iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
CAN,Canada,2009,546.61,561.266,-5.65,-32.757,14.656,16.198,16.632,1.73,27334.872,2.09,0.402,0.412,0.154,93.379,5.364,14.213,177.77,253.651,2.234,0.159,2.767,0.421,5.268,7.516,0.066,2.68,0.46,0.71,3.87,3.09,2.31,0.92,298.389,8860.072,432.198,5747.759,11935.683,60.772,1.1,1.41,3.2,3.39,2.57,0.99,800.9,23.733,95.76,2.838,40.22,1.192,33746093,1.36151E+12,3537.741,104834.38,2.68
CAN,Canada,2010,558.804,596.754,2.23,12.194,37.95,16.364,17.476,1.68,27893.677,2.08,0.397,0.424,0.155,96.05,6.005,14.506,180.145,259.87,2.228,0.176,2.813,0.425,5.276,7.61,0.065,6.79,0.48,0.69,3.95,2.9,2.3,0.91,304.395,8956.121,446.704,5927.904,12195.553,63,1.08,1.4,3.22,3.37,2.57,0.98,884.34,25.897,112.85,3.305,44.84,1.313,34147566,1.40742E+12,3612.92,105801.799,2.599
CAN,Canada,2011,569.87,565.39,1.98,11.066,-4.481,16.499,16.369,1.65,28463.547,2.07,0.392,0.388,0.151,87.053,6.02,14.724,197.435,262.234,2.404,0.174,2.52,0.426,5.716,7.592,0.07,-0.79,0.45,0.59,4.16,3.1,2.31,0.88,310.415,9043.175,461.428,6125.339,12457.787,65.404,1.05,1.38,3.25,3.36,2.56,0.98,756.74,21.91,103.44,2.995,45.98,1.331,34539156,1.45558E+12,3779.21,109418.617,2.588
CAN,Canada,2012,569.263,602.807,-0.11,-0.607,33.544,16.301,17.262,1.63,29032.809,2.06,0.385,0.407,0.152,81.577,6.532,15.512,198.953,264.179,2.51,0.187,2.336,0.444,5.697,7.565,0.072,5.89,0.47,0.55,4.26,3.06,2.3,0.91,316.947,9124.752,476.94,6324.292,12721.965,67.913,1.02,1.36,3.27,3.35,2.55,0.98,791.74,22.672,112.82,3.231,48.38,1.385,34922031,1.4798E+12,3741.246,107131.488,2.58
CAN,Canada,2013,573.699,605.516,0.78,4.436,31.817,16.254,17.155,1.63,29606.508,2.05,0.379,0.4,0.149,79.249,5.973,16.58,205.109,264.355,2.433,0.169,2.245,0.47,5.811,7.49,0.069,5.55,0.42,0.53,4.48,3.13,2.28,0.83,322.92,9204.001,493.52,6529.401,12986.32,70.347,1,1.34,3.3,3.34,2.55,0.97,857.34,24.289,129.72,3.675,50.85,1.441,35296535,1.5149E+12,3856.056,109245.998,2.605
CAN,Canada,2014,570.563,594.693,-0.55,-3.135,24.13,15.998,16.675,1.61,30177.072,2.04,0.368,0.383,0.146,76.347,5.912,16.756,211.549,257.521,2.479,0.166,2.141,0.47,5.932,7.221,0.07,4.23,0.4,0.51,4.39,3.18,2.21,0.82,328.832,9280.347,510.276,6740.95,13243.841,72.825,0.97,1.32,3.33,3.34,2.54,0.96,819.39,22.975,120.98,3.392,47.3,1.326,35664338,1.5522E+12,3897.771,109291.465,2.548
CAN,Canada,2015,573.061,577.319,0.44,2.498,4.258,15.907,16.025,1.61,30750.133,2.03,0.366,0.369,0.147,77.67,6.222,16.131,211.835,258.91,2.294,0.173,2.156,0.448,5.88,7.187,0.064,0.74,0.43,0.53,4.33,3.12,2.18,0.76,335.053,9358.017,526.407,6952.785,13502.751,75.119,0.95,1.31,3.35,3.33,2.53,0.96,861.77,23.92,132.11,3.667,52.24,1.45,36026668,1.56517E+12,3887.128,107894.862,2.524
CAN,Canada,2016,559.567,559.431,-2.35,-13.494,-0.136,15.38,15.376,1.58,31309.7,2.02,0.353,0.353,0.144,72.957,6.151,14.331,206.869,257.009,2.251,0.169,2.005,0.394,5.686,7.064,0.062,-0.02,0.42,0.51,3.7,2.97,2.15,0.75,341.204,9430.974,540.738,7159.654,13759.76,77.37,0.93,1.29,3.36,3.32,2.52,0.95,779.27,21.419,105.61,2.903,44.34,1.219,36382942,1.58615E+12,3871.303,106404.161,2.466
CAN,Canada,2017,569.36,570.758,1.75,9.793,1.397,15.5,15.538,1.58,31879.06,2.01,0.348,0.349,0.145,72.209,6.853,15.345,212.053,260.723,2.178,0.187,1.966,0.418,5.773,7.098,0.059,0.25,0.46,0.5,3.63,2.98,2.15,0.72,348.058,9503.183,556.083,7371.706,14020.483,79.548,0.91,1.28,3.37,3.31,2.52,0.94,,,,,,,36732091,1.63644E+12,3919.304,106699.981,
CAN,Canada,2018,579.47,580.443,1.78,10.11,0.972,15.63,15.656,1.58,32458.531,2,0.347,0.348,0.145,60.253,6.98,15.645,226.647,267.812,2.133,0.188,1.625,0.422,6.113,7.224,0.058,0.17,0.45,0.41,3.8,3.04,2.2,0.71,355.037,9563.435,571.728,7598.353,14288.295,81.682,0.89,1.26,3.38,3.3,2.51,0.93,,,,,,,37074558,1.6694E+12,3985.985,107511.393,
CAN,Canada,2019,582.39,575.406,0.5,2.919,-6.983,15.567,15.381,1.59,33040.92,1.99,,,0.148,57.821,7.177,15.947,229.267,270.083,2.094,0.192,1.546,0.426,6.128,7.219,0.056,-1.2,0.45,0.4,3.67,3.04,2.21,0.69,362.214,9621.257,587.675,7827.62,14558.378,83.776,0.87,1.24,3.39,3.29,2.5,0.93,,,,,,,37411038,,3948.352,105539.881,
CAN,Canada,2020,535.823,,-8,-46.567,,14.197,,1.54,33576.743,1.98,,,,45.118,7.177,15.947,219.132,246.355,2.094,0.19,1.195,0.422,5.806,6.527,0.056,,0.44,0.32,3.67,2.96,2.22,0.7,369.391,9666.374,603.623,8046.752,14804.733,85.87,0.86,1.23,3.39,3.28,2.5,0.92,,,,,,,37742157,,,,
CPV,Cape Verde,1950,0.103,,,,,0.576,,0,0.103,0,0.698,,,0.096,,,,0.007,,,0.536,,,0.04,,,,0,,,0,,,0.096,,,0.007,,,0,,,0,,,,,,,,178064,146876000,,,
CPV,Cape Verde,1951,0.077,,-25,-0.026,,0.414,,0,0.18,0,0.5,,,0.07,,,,0.007,,,0.376,,,0.038,,,,0,,,0,,,0.165,,,0.014,,,0,,,0,,,,,,,,186083,153869000,,,
CPV,Cape Verde,1952,0.037,,-52.38,-0.04,,0.191,,0,0.216,0,0.229,,,0.029,,,,0.007,,,0.153,,,0.038,,,,0,,,0,,,0.195,,,0.021,,,0,,,0,,,,,,,,191447,159805000,,,
CPV,Cape Verde,1953,0.018,,-50,-0.018,,0.094,,0,0.234,0,0.11,,,0.012,,,,0.006,,,0.063,,,0.031,,,,0,,,0,,,0.207,,,0.028,,,0,,,0,,,,,,,,194722,167040000,,,
CPV,Cape Verde,1954,0.022,,20,0.004,,0.112,,0,0.256,0,0.13,,,0.011,,,,0.011,,,0.056,,,0.056,,,,0,,,0,,,0.218,,,0.038,,,0,,,0,,,,,,,,196462,168920000,,,
CPV,Cape Verde,1955,0.022,,0,0,,0.112,,0,0.278,0,0.126,,,0.007,,,,0.015,,,0.037,,,0.074,,,,0,,,0,,,0.225,,,0.053,,,0,,,0,,,,,,,,197193,174746000,,,
CPV,Cape Verde,1956,0.029,,33.33,0.007,,0.148,,0,0.308,0,0.161,,,0.015,,,,0.015,,,0.074,,,0.074,,,,0,,,0,,,0.24,,,0.068,,,0,,,0,,,,,,,,197417,182178000,,,
CPV,Cape Verde,1957,0.018,,-37.5,-0.011,,0.093,,0,0.326,0,0.101,,,0.004,,,,0.015,,,0.018,,,0.074,,,,0,,,0,,,0.244,,,0.082,,,0,,,0,,,,,,,,197593,182160000,,,
CPV,Cape Verde,1958,0.015,,-20,-0.004,,0.074,,0,0.341,0,0.079,,,,,,,0.015,,,,,,0.074,,,,,,,0,,,,,,0.097,,,,,,0,,,,,,,,198129,185740000,,,
CPV,Cape Verde,1959,0.018,,24.8,0.004,,0.092,,0,0.359,0,0.088,,,,0.004,,,0.015,,0.018,,,,0.074,,,0,,,,0,,0.004,,,,0.112,,0,,,,0,,,,,,,,199434,207617000,,,
CPV,Cape Verde,1960,0.022,,20.03,0.004,,0.109,,0,0.381,0,0.098,,,,0.004,,,0.018,,0.018,,,,0.091,,,0,,,,0,,0.007,,,,0.13,,0,,,,0,,,,,,,,201770,223595000,,,
CPV,Cape Verde,1961,0.022,,0,0,,0.107,,0,0.403,0,0.092,,,,0.004,,,0.018,,0.018,,,,0.089,,,0,,,,0,,0.011,,,,0.148,,0,,,,0,,,,,,,,205321,238119000,,,
CPV,Cape Verde,1962,0.018,,-16.69,-0.004,,0.087,,0,0.421,0,0.072,,,,0.004,,,0.015,,0.017,,,,0.07,,,0,,,,0,,0.015,,,,0.163,,0,,,,0,,,,,,,,210141,253470000,,,
CPV,Cape Verde,1963,0.015,,-20.03,-0.004,,0.068,,0,0.436,0,0.054,,,,0.004,,,0.011,,0.017,,,,0.051,,,0,,,,0,,0.018,,,,0.174,,0,,,,0,,,,,,,,216087,268429000,,,
CPV,Cape Verde,1964,0.029,,100.01,0.015,,0.131,,0,0.465,0,0.104,,,,0.007,,,0.022,,0.033,,,,0.099,,,0,,,,0,,0.025,,,,0.196,,0,,,,0,,,,,,,,222949,282688000,,,
CPV,Cape Verde,1965,0.026,,-12.53,-0.004,,0.111,,0,0.491,0,0.086,,,,0.007,,,0.018,,0.032,,,,0.08,,,0,,,,0,,0.033,,,,0.214,,0,,,,0,,,,,,,,230421,298352000,,,
CPV,Cape Verde,1966,0.022,,-14.09,-0.004,,0.092,,0,0.513,0,0.07,,,,,,,0.022,,,,,,0.092,,,,,,,0,,,,,,0.236,,,,,,0,,,,,,,,238655,312851000,,,
CPV,Cape Verde,1967,0.018,,-16.67,-0.004,,0.074,,0,0.531,0,0.056,,,,,,,0.018,,,,,,0.074,,,,,,,0,,,,,,0.255,,,,,,0,,,,,,,,247522,328016000,,,
CPV,Cape Verde,1968,0.029,,59.84,0.011,,0.114,,0,0.56,0,0.086,,,,0.004,,,0.026,,0.014,,,,0.1,,,0,,,,0,,0.036,,,,0.28,,0,,,,0,,,,,,,,256168,342138000,,,
CPV,Cape Verde,1969,0.037,,24.93,0.007,,0.139,,0,0.597,0,0.102,,,,0.007,,,0.029,,0.028,,,,0.111,,,0,,,,0,,0.044,,,,0.31,,0,,,,0,,,,,,,,263461,357892000,,,
CPV,Cape Verde,1970,0.037,,0,0,,0.136,,0,0.633,0,0.098,,,,0.007,,,0.029,,0.027,,,,0.109,,,0,,,,0,,0.051,,,,0.339,,0,,,,0,,,,,,,,268633,372565000,,,
CPV,Cape Verde,1971,0.037,,0.08,0,,0.135,,0,0.67,0,0.094,,,,0.004,,,0.033,,0.013,,,,0.122,,,0,,,,0,,0.055,,,,0.372,,0,,,,0,,,,,,,,271315,391755000,,,
CPV,Cape Verde,1972,0.051,,40.03,0.015,,0.189,,0,0.721,0,0.128,,,,0.004,,,0.048,,0.013,,,,0.175,,,0,,,,0,,0.058,,,,0.42,,0,,,,0,,,,,,,,271841,400675000,,,
CPV,Cape Verde,1973,0.062,,21.38,0.011,,0.23,,0,0.784,0,0.153,,,,0.007,,,0.055,,0.027,,,,0.203,,,0,,,,0,,0.065,,,,0.475,,0,,,,0,,,,,,,,271068,407190000,,,
CPV,Cape Verde,1974,0.066,,5.98,0.004,,0.244,,0,0.85,0,0.158,,,,,,,0.066,,,,,,0.244,,,,,,,0,,,,,,0.54,,,,,,0,,,,,,,,270228,417663000,,,
CPV,Cape Verde,1975,0.077,,16.67,0.011,,0.285,,0,0.926,0,0.222,,,,,,,0.077,,,,,,0.285,,,,,,,0,,,,,,0.617,,,,,,0,,,,,,,,270240,346360000,,,
CPV,Cape Verde,1976,0.073,,-4.76,-0.004,,0.27,,0,1,0,0.207,,,,,,,0.073,,,,,,0.27,,,,,,,0,,,,,,0.691,,,,,,0,,,,,,,,271345,354033000,,,
CPV,Cape Verde,1977,0.081,,10,0.007,,0.295,,0,1.08,0,0.24,,,,,,,0.081,,,,,,0.295,,,,,,,0,,,,,,0.771,,,,,,0,,,,,,,,273335,336336000,,,
CPV,Cape Verde,1978,0.209,,158.71,0.128,,0.755,,0,1.289,0,0.566,,,,0.007,,,0.202,,0.025,,,,0.73,,,0,,,,0,,0.072,,,,0.973,,0,,,,0,,,,,,,,276182,368475000,,,
CPV,Cape Verde,1979,0.249,,19.47,0.041,,0.891,,0,1.538,0,0.654,,,,,,,0.249,,,,,,0.891,,,,,,,0,,,,,,1.222,,,,,,0,,,,,,,,279729,381193000,,,
CPV,Cape Verde,1980,0.121,,-51.47,-0.128,,0.426,,0,1.659,0,0.302,,0.082,,,,,0.121,,,,,,0.426,,,,,,,0,,,,,,1.343,,,,,,0,,,,,,,,283848,400192000,1.467,5164.277,3.034
CPV,Cape Verde,1981,0.033,,-72.73,-0.088,,0.114,,0,1.692,0,0.076,,0.022,,,,,0.033,,,,,,0.114,,,,,,,0,,,,,,1.376,,,,,,0,,,,,,,,288678,434100000,1.467,5074.93,2.818
CPV,Cape Verde,1982,0.037,,11.11,0.004,,0.124,,0,1.729,0,0.082,,0.062,,,,,0.037,,,,,,0.124,,,,,,,0,,,,,,1.412,,,,,,0,,,,,,,,294244,446880000,0.587,1995.449,1.038
CPV,Cape Verde,1983,0.037,,0,0,,0.122,,0,1.765,0,0.075,,0.062,,,,,0.037,,,,,,0.122,,,,,,,0,,,,,,1.449,,,,,,0,,,,,,,,300226,489104000,0.587,1955.54,0.961
CPV,Cape Verde,1984,0.084,,130,0.048,,0.275,,0,1.849,0,0.166,,0.144,,,,,0.084,,,,,,0.275,,,,,,,0,,,,,,1.533,,,,,,0,,,,,,,,306140,507312000,0.587,1917.196,1.01
CPV,Cape Verde,1985,0.084,,0,0,,0.27,,0,1.934,0,0.153,,0.144,,,,,0.084,,,,,,0.27,,,,,,,0,,,,,,1.618,,,,,,0,,,,,,,,311668,552214000,0.587,1880.327,0.974
CPV,Cape Verde,1986,0.059,,-30.43,-0.026,,0.185,,0,1.992,0,0.103,,0.304,,,,,0.059,,,,,,0.185,,,,,,,0,,,,,,1.676,,,,,,0,,,,,,,,316613,566886000,0.193,607.566,0.279
CPV,Cape Verde,1987,0.081,,37.5,0.022,,0.251,,0,2.073,0,0.136,,0.393,,,,,0.081,,,,,,0.251,,,,,,,0,,,,,,1.757,,,,,,0,,,,,,,,321137,592342000,0.205,637.08,0.285
CPV,Cape Verde,1988,0.073,,-9.09,-0.007,,0.225,,0,2.146,0,0.117,,0.26,,,,,0.073,,,,,,0.225,,,,,,,0,,,,,,1.83,,,,,,0,,,,,,,,325744,628238000,0.282,866.331,0.387
CPV,Cape Verde,1989,0.081,,10,0.007,,0.243,,0,2.227,0,0.122,,0.234,,,,,0.081,,,,,,0.243,,,,,,,0,,,,,,1.911,,,,,,0,,,,,,,,331180,663300000,0.344,1039.735,0.445
CPV,Cape Verde,1990,0.095,,18.18,0.015,,0.282,,0,2.322,0,0.143,,0.277,,,,,0.095,,,,,,0.282,,,,,,,0,,,,,,2.006,,,,,,0,,-0.17,-0.503,0.09,0.266,0.06,0.178,337953,668100000,0.344,1018.202,0.471
CPV,Cape Verde,1991,0.099,,3.85,0.004,,0.286,,0,2.421,0,0.143,,0.288,,,,,0.099,,,,,,0.286,,,,,,,0,,,,,,2.105,,,,,,0,,-0.15,-0.434,0.09,0.26,0.06,0.173,346229,689942633.1,0.344,994.66,0.45
CPV,Cape Verde,1992,0.106,,7.41,0.007,,0.299,,0,2.527,0,0.147,,0.261,,,,,0.106,,,,,,0.299,,,,,,,0,,,,,,2.211,,,,,,0,,-0.12,-0.337,0.1,0.281,0.08,0.225,355763,722536176,0.407,1144.656,0.509
CPV,Cape Verde,1993,0.11,,3.45,0.004,,0.3,,0,2.637,0,0.139,,0.267,,,,,0.11,,,,,,0.3,,,,,,,0,,,,,,2.321,,,,,,0,,-0.11,-0.301,0.1,0.273,0.08,0.219,366057,790274593.2,0.412,1126.319,0.479
CPV,Cape Verde,1994,0.114,,3.33,0.004,,0.302,,0,2.751,0,0.132,,0.232,,,,,0.114,,,,,,0.302,,,,,,,0,,,,,,2.435,,,,,,0,,-0.13,-0.346,0.1,0.266,0.07,0.186,376409,861446192.8,0.49,1302.934,0.484
CPV,Cape Verde,1995,0.121,,6.45,0.007,,0.313,,0,2.872,0,0.128,,0.252,,,,,0.121,,,,,,0.313,,,,,,,0,,,,,,2.556,,,,,,0,,-0.09,-0.233,0.1,0.259,0.09,0.233,386288,941287732,0.48,1242.924,0.516
CPV,Cape Verde,1996,0.143,,18.18,0.022,,0.361,,0,3.015,0,0.14,,0.264,,,,,0.143,,,,,,0.361,,,,,,,0,,,,,,2.699,,,,,,0,,-0.1,-0.253,0.1,0.253,0.06,0.152,395533,1024669382,0.541,1366.386,0.477
CPV,Cape Verde,1997,0.147,,2.56,0.004,,0.362,,0,3.161,0,0.131,,0.271,,,,,0.147,,,,,,0.362,,,,,,,0,,,,,,2.845,,,,,,0,,-0.09,-0.223,0.1,0.248,0.07,0.173,404248,1122095900,0.54,1336.227,0.492
CPV,Cape Verde,1998,0.158,,7.5,0.011,,0.382,,0,3.319,0,0.127,,0.29,,,,,0.158,,,,,,0.382,,,,,,,0,,,,,,3.003,,,,,,0,,-0.06,-0.145,0.1,0.242,0.08,0.194,412513,1238844919,0.543,1314.026,0.436
CPV,Cape Verde,1999,0.183,,16.28,0.026,,0.436,,0,3.502,0,0.13,,0.337,,,,,0.183,,,,,,0.436,,,,,,,0,,,,,,3.186,,,,,,0,,-0.03,-0.071,0.1,0.238,0.09,0.214,420456,1412383318,0.543,1292.141,0.371
CPV,Cape Verde,2000,0.216,,18,0.033,,0.505,,0,3.718,0,0.14,,0.158,,,,,0.216,,,,,,0.505,,,,,,,0,,,,,,3.402,,,,,,0,,0,0,0.1,0.234,0.08,0.187,428178,1540942324,1.366,3192.537,0.874
CPV,Cape Verde,2001,0.234,,8.47,0.018,,0.538,,0,3.953,0,0.141,,0.154,,,,,0.234,,,,,,0.538,,,,,,,0,,,,,,3.637,,,,,,0,,0.42,0.963,0.1,0.229,0.09,0.206,435701,1663976279,1.521,3489.02,0.93
CPV,Cape Verde,2002,0.275,,17.19,0.04,,0.62,,0,4.227,0,0.154,,0.166,,,,,0.275,,,,,,0.62,,,,,,,0,,,,,,3.911,,,,,,0,,0.46,1.038,0.1,0.226,0.08,0.181,442955,1787222980,1.654,3732.649,0.957
CPV,Cape Verde,2003,0.308,,12,0.033,,0.684,,0,4.535,0,0.162,,0.187,,,,,0.308,,,,,,0.684,,,,,,,0,,,,,,4.219,,,,,,0,,0.5,1.111,0.1,0.222,0.08,0.178,449925,1904397541,1.644,3652.751,0.888
CPV,Cape Verde,2004,0.33,,7.14,0.022,,0.722,,0,4.865,0,0.163,,0.183,,,,,0.33,,,,,,0.722,,,,,,,0,,,,,,4.549,,,,,,0,,0.53,1.16,0.11,0.241,0.09,0.197,456619,2022409372,1.798,3933.447,0.89
CPV,Cape Verde,2005,0.44,,33.33,0.11,,0.95,,0,5.305,0,0.2,,0.157,,,,,0.44,,,,,,0.95,,,,,,,0,,,,,,4.989,,,,,,0,,0.64,1.382,0.11,0.238,0.09,0.194,463034,2194575610,2.804,6056.065,1.38
CPV,Cape Verde,2006,0.473,,7.5,0.033,,1.007,,0,5.777,0,0.192,,0.159,,,,,0.473,,,,,,1.007,,,,,,,0,,,,,,5.461,,,,,,0,,0.6,1.279,0.11,0.235,0.09,0.192,469171,2457336147,2.98,6352.896,1.376
CPV,Cape Verde,2007,0.506,,6.98,0.033,,1.064,,0,6.283,0,0.186,,0.152,,,,,0.506,,,,,,1.064,,,,,,,0,,,,,,5.967,,,,,,0,,0.64,1.347,0.11,0.232,0.09,0.189,475067,2720555246,3.321,6991.066,1.325
CPV,Cape Verde,2008,0.469,,-7.25,-0.037,,0.975,,0,6.752,0,0.159,,0.139,,,,,0.469,,,,,,0.975,,,,,,,0,,,,,,6.436,,,,,,0,,0.6,1.247,0.11,0.229,0.09,0.187,480846,2956642759,3.366,6996.919,1.232
CPV,Cape Verde,2009,0.52,,10.94,0.051,,1.069,,0,7.272,0,0.175,,0.163,,,,,0.52,,,,,,1.069,,,,,,,0,,,,,,6.956,,,,,,0,,0.67,1.376,0.12,0.246,0.1,0.205,486667,2969179757,3.188,6546.138,1.123
CPV,Cape Verde,2010,0.557,,7.04,0.037,,1.13,,0,7.829,0,0.181,,0.163,,,,,0.557,,,,,,1.13,,,,,,,0,,,,,,7.513,,,,,,0,,0.71,1.44,0.12,0.243,0.1,0.203,492644,3071163582,3.413,6923.293,1.133
CPV,Cape Verde,2011,0.616,,10.53,0.059,,1.234,,0,8.445,0,0.19,,0.152,,,,,0.616,,,,,,1.234,,,,,,,0.01,,,,,,8.129,,,,,,0,,0.64,1.283,0.12,0.24,0.07,0.14,498858,3248220000,4.062,8140.228,1.251
CPV,Cape Verde,2012,0.502,,-18.45,-0.114,,0.994,,0,8.947,0,0.153,,0.138,,,,,0.502,,,,,,0.994,,,,,,,0,,,,,,8.631,,,,,,0,,0.54,1.069,0.12,0.238,0.08,0.158,505241,3287052000,3.643,7214.336,1.095
CPV,Cape Verde,2013,0.495,,-1.46,-0.007,,0.967,,0,9.441,0,0.149,,0.138,,,,,0.495,,,,,,0.967,,,,,,,0,,,,,,9.125,,,,,,0,,0.54,1.055,0.12,0.234,0.08,0.156,511740,3310254000,3.577,6986.554,1.198
CPV,Cape Verde,2014,0.487,,-1.48,-0.007,,0.94,,0,9.929,0,0.144,,0.127,,,,,0.487,,,,,,0.94,,,,,,,0,,,,,,9.613,,,,,,0,,0.54,1.042,0.12,0.232,0.08,0.154,518275,3375218000,3.849,7429.631,1.124
CPV,Cape Verde,2015,0.491,,0.75,0.004,,0.936,,0,10.42,0,0.144,,0.133,,,,,0.491,,,,,,0.936,,,,,,,0,,,,,,10.104,,,,,,0,,0.92,1.752,0.13,0.248,0.08,0.152,524740,3421236000,3.685,7018.656,1.061
CPV,Cape Verde,2016,0.539,,9.7,0.048,,1.014,,0,10.958,0,0.152,,0.146,,,,,0.539,,,,,,1.014,,,,,,,0,,,,,,10.642,,,,,,0,,0.93,1.751,0.13,0.245,0.08,0.151,531140,3549154000,3.676,6922.608,1.021
CPV,Cape Verde,2017,0.579,,7.48,0.04,,1.077,,0,11.537,0,0.157,,,,,,,0.579,,,,,,1.077,,,,,,,0,,,,,,11.221,,,,,,0,,,,,,,,537499,3695577639,,,
CPV,Cape Verde,2018,0.597,,3.16,0.018,,1.098,,0,12.134,0,0.154,,,,,,,0.597,,,,,,1.098,,,,,,,0,,,,,,11.818,,,,,,0,,,,,,,,543764,3882678732,,,
CPV,Cape Verde,2019,0.602,,0.84,0.005,,1.095,,0,12.737,0,,,,,,,,0.602,,,,,,1.095,,,,,,,0,,,,,,12.421,,,,,,0,,,,,,,,549936,,,,
CPV,Cape Verde,2020,0.55,,-8.69,-0.052,,0.989,,0,13.287,0,,,,,,,,0.55,,,,,,0.989,,,,,,,0,,,,,,12.97,,,,,,0,,,,,,,,555988,,,,
CAF,Central African Republic,1959,0.099,,,,,0.067,,0,0.099,0,0.043,,,,,,,0.099,,,,,,0.067,,,,,,,0,,,,,,0.099,,,,,,0,,,,,,,,1478677,2278221000,,,
CAF,Central African Republic,1960,0.088,,-11.11,-0.011,,0.059,,0,0.187,0,0.038,,,,,,,0.088,,,,,,0.059,,,,,,,0,,,,,,0.187,,,,,,0,,,,,,,,1501668,2298789000,,,
CAF,Central African Republic,1961,0.088,,0,0,,0.058,,0,0.275,0,0.037,,,,,,,0.088,,,,,,0.058,,,,,,,0,,,,,,0.275,,,,,,0,,,,,,,,1526057,2387515000,,,
CAF,Central African Republic,1962,0.073,,-16.67,-0.015,,0.047,,0,0.348,0,0.032,,,,,,,0.073,,,,,,0.047,,,,,,,0,,,,,,0.348,,,,,,0,,,,,,,,1551908,2322575000,,,
CAF,Central African Republic,1963,0.073,,0,0,,0.046,,0,0.421,0,0.032,,,,,,,0.073,,,,,,0.046,,,,,,,0,,,,,,0.421,,,,,,0,,,,,,,,1579375,2317076000,,,
CAF,Central African Republic,1964,0.073,,0,0,,0.046,,0,0.495,0,0.031,,,,,,,0.073,,,,,,0.046,,,,,,,0,,,,,,0.495,,,,,,0,,,,,,,,1608618,2355310000,,,
CAF,Central African Republic,1965,0.088,,20,0.015,,0.054,,0,0.583,0,0.037,,,,,,,0.088,,,,,,0.054,,,,,,,0,,,,,,0.583,,,,,,0,,,,,,,,1639706,2386648000,,,
CAF,Central African Republic,1966,0.084,,-4.17,-0.004,,0.05,,0,0.667,0,0.035,,,,,,,0.084,,,,,,0.05,,,,,,,0,,,,,,0.667,,,,,,0,,,,,,,,1673019,2404495000,,,
CAF,Central African Republic,1967,0.092,,8.7,0.007,,0.054,,0,0.758,0,0.036,,,,,,,0.092,,,,,,0.054,,,,,,,0,,,,,,0.758,,,,,,0,,,,,,,,1708306,2517768000,,,
CAF,Central African Republic,1968,0.183,,100,0.092,,0.105,,0,0.942,0,0.072,,,,,,,0.183,,,,,,0.105,,,,,,,0,,,,,,0.942,,,,,,0,,,,,,,,1744198,2529905000,,,
CAF,Central African Republic,1969,0.187,,2,0.004,,0.105,,0,1.129,0,0.07,,,,,,,0.187,,,,,,0.105,,,,,,,0,,,,,,1.129,,,,,,0,,,,,,,,1778870,2649420000,,,
CAF,Central African Republic,1970,0.209,,11.76,0.022,,0.115,,0,1.337,0,0.075,,,,,,,0.209,,,,,,0.115,,,,,,,0,,,,,,1.337,,,,,,0,,,,,,,,1811157,2773212000,,,
CAF,Central African Republic,1971,0.183,,-12.28,-0.026,,0.1,,0,1.521,0,0.068,,,,,,,0.183,,,,,,0.1,,,,,,,0,,,,,,1.521,,,,,,0,,,,,,,,1840517,2688468000,,,
CAF,Central African Republic,1972,0.169,,-8,-0.015,,0.09,,0,1.689,0,0.064,,,,,,,0.169,,,,,,0.09,,,,,,,0,,,,,,1.689,,,,,,0,,,,,,,,1867786,2636136000,,,
CAF,Central African Republic,1973,0.161,,-4.35,-0.007,,0.085,,0,1.85,0,0.058,,,,,,,0.161,,,,,,0.085,,,,,,,0,,,,,,1.85,,,,,,0,,,,,,,,1894850,2756895000,,,
CAF,Central African Republic,1974,0.114,,-29.55,-0.048,,0.059,,0,1.964,0,0.042,,,,,,,0.114,,,,,,0.059,,,,,,,0,,,,,,1.964,,,,,,0,,,,,,,,1924386,2673998000,,,
CAF,Central African Republic,1975,0.103,,-9.68,-0.011,,0.052,,0,2.066,0,0.038,,,,,,,0.103,,,,,,0.052,,,,,,,0,,,,,,2.066,,,,,,0,,,,,,,,1958367,2722734000,,,
CAF,Central African Republic,1976,0.128,,25,0.026,,0.064,,0,2.195,0,0.045,,,,,,,0.128,,,,,,0.064,,,,,,,0,,,,,,2.195,,,,,,0,,,,,,,,1997017,2840640000,,,
